Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 20:01:34,26127.42,6.3,2.8,0.0,100,1694355816,70405112135
2024-04-13 20:01:39,26132.44,6.3,2.8,0.0,83,1694441234,70405197589
2024-04-13 20:01:44,26137.48,6.3,2.8,0.0,100,1694510104,70405266459
2024-04-13 20:01:49,26142.54,6.4,2.8,0.0,99,1694580383,70405336738
2024-04-13 20:01:54,26147.57,6.4,2.8,0.0,100,1694630260,70405386615
2024-04-13 20:01:59,26152.6,6.3,2.8,0.0,100,1694695862,70405452295
2024-04-13 20:02:04,26157.63,6.3,2.8,0.0,100,1694795061,70405551494
2024-04-13 20:02:09,26162.65,6.3,2.8,0.0,100,1694829791,70405586284
2024-04-13 20:02:14,26167.68,6.3,2.8,0.0,100,1694897884,70405654497
2024-04-13 20:02:19,26172.71,6.3,2.8,0.0,100,1694947843,70405704704
2024-04-13 20:02:24,26177.74,6.3,2.8,0.0,100,1694998194,70405755055
2024-04-13 20:02:29,26182.77,6.3,2.8,0.0,100,1695065778,70405822699
2024-04-13 20:02:34,26187.8,6.3,2.8,0.0,100,1695082404,70405839325
2024-04-13 20:02:39,26192.83,6.3,2.8,0.0,100,1695082488,70405839445
2024-04-13 20:02:44,26197.86,6.3,2.8,0.0,100,1695133369,70405890446
2024-04-13 20:02:49,26202.92,6.3,2.8,0.0,100,1695200745,70405957822
2024-04-13 20:02:54,26207.95,6.4,2.8,0.0,100,1695234282,70405991359
2024-04-13 20:03:00,26212.98,6.3,2.8,0.0,100,1695301201,70406058278
2024-04-13 20:03:05,26218.02,6.3,2.8,0.0,97,1695317727,70406074804
2024-04-13 20:03:10,26223.05,6.4,2.8,0.0,75,1695369663,70406126860
2024-04-13 20:03:15,26228.07,6.3,2.8,0.0,100,1695437500,70406194697
2024-04-13 20:03:20,26233.1,6.3,2.8,0.0,100,1695470768,70406228025
2024-04-13 20:03:25,26238.13,6.3,2.8,0.0,83,1695521547,70406278804
2024-04-13 20:03:30,26243.16,6.3,2.8,0.0,87,1695554104,70406311457
2024-04-13 20:03:35,26248.19,6.3,2.8,0.0,100,1695605880,70406363233
2024-04-13 20:03:40,26253.22,6.3,2.8,0.0,100,1695673827,70406431180
2024-04-13 20:03:45,26258.24,6.3,2.8,0.0,100,1695706410,70406463763
2024-04-13 20:03:50,26263.27,6.3,2.8,0.0,100,1695772269,70406529622
2024-04-13 20:03:55,26268.3,6.3,2.8,0.0,100,1695840048,70406597401
2024-04-13 20:04:00,26273.33,6.3,2.8,0.0,84,1695889216,70406646569
2024-04-13 20:04:05,26278.36,6.3,2.8,0.0,100,1695939125,70406696478
2024-04-13 20:04:10,26283.39,6.3,2.8,0.0,100,1696008423,70406765812
2024-04-13 20:04:15,26288.42,6.3,2.8,0.0,100,1696077794,70406835183
2024-04-13 20:04:20,26293.45,6.3,2.8,0.0,100,1696111126,70406868515
2024-04-13 20:04:25,26298.47,6.3,2.8,0.0,100,1696178839,70406936228
2024-04-13 20:04:30,26303.5,6.3,2.8,0.0,100,1696212773,70406970222
2024-04-13 20:04:35,26308.53,6.3,2.8,0.0,100,1696278029,70407035538
2024-04-13 20:04:40,26313.56,6.3,2.8,0.0,81,1696346118,70407103687
2024-04-13 20:04:45,26318.58,6.3,2.8,0.0,99,1696380236,70407137865
2024-04-13 20:04:50,26323.61,6.3,2.8,0.0,100,1696414457,70407172122
2024-04-13 20:04:55,26328.64,6.3,2.8,0.0,100,1696482128,70407239793
2024-04-13 20:05:00,26333.67,6.3,2.8,0.0,100,1696515718,70407273383
2024-04-13 20:05:05,26338.69,6.3,2.8,0.0,100,1696583650,70407341618
2024-04-13 20:05:10,26343.72,6.3,2.8,0.0,100,1696617062,70407375090
2024-04-13 20:05:15,26348.75,6.3,2.8,0.0,100,1696650599,70407408687
2024-04-13 20:05:20,26353.77,6.3,2.8,0.0,100,1696684232,70407442320
2024-04-13 20:05:25,26358.8,6.3,2.8,0.0,100,1696718036,70407476124
2024-04-13 20:05:30,26363.83,6.3,2.8,0.0,89,1696785477,70407543565
2024-04-13 20:05:35,26368.86,6.3,2.8,0.0,100,1696819691,70407577779
2024-04-13 20:05:40,26373.9,6.3,2.8,0.0,100,1696888362,70407646510
2024-04-13 20:05:45,26378.93,6.3,2.8,0.0,100,1696921818,70407680086
2024-04-13 20:05:50,26383.96,6.3,2.8,0.0,100,1696988833,70407747101
2024-04-13 20:05:56,26388.99,6.3,2.8,0.0,100,1697021901,70407780265
2024-04-13 20:06:01,26394.01,6.4,2.8,0.0,81,1697089394,70407847818
2024-04-13 20:06:06,26399.04,6.3,2.8,0.0,100,1697157241,70407915665
2024-04-13 20:06:11,26404.07,6.3,2.8,0.0,100,1697190517,70407948941
2024-04-13 20:06:16,26409.1,6.3,2.8,0.0,100,1697224821,70407983305
2024-04-13 20:06:21,26414.13,6.3,2.8,0.0,100,1697292357,70408051021
2024-04-13 20:06:26,26419.15,6.3,2.8,0.0,83,1697358708,70408117432
2024-04-13 20:06:31,26424.18,6.3,2.8,0.0,100,1697392710,70408151494
2024-04-13 20:06:36,26429.21,6.3,2.8,0.0,90,1697461486,70408220270
2024-04-13 20:06:41,26434.24,6.3,2.8,0.0,100,1697528846,70408287690
2024-04-13 20:06:46,26439.27,6.3,2.8,0.0,100,1697595674,70408354518
2024-04-13 20:06:51,26444.31,6.3,2.8,0.0,97,1697611829,70408370733
2024-04-13 20:06:56,26449.34,6.4,2.8,0.0,100,1697677482,70408436386
2024-04-13 20:07:01,26454.37,6.3,2.8,0.0,100,1697743939,70408503302
2024-04-13 20:07:06,26459.39,6.3,2.8,0.0,99,1697776787,70408536150
2024-04-13 20:07:11,26464.42,6.3,2.8,0.0,89,1697842321,70408601804
2024-04-13 20:07:16,26469.45,6.3,2.8,0.0,81,1697928571,70408688114
2024-04-13 20:07:21,26474.5,6.3,2.8,0.0,100,1697980494,70408740097
2024-04-13 20:07:26,26479.53,6.3,2.8,0.0,100,1698065483,70408825086
2024-04-13 20:07:31,26484.55,6.3,2.8,0.0,100,1698098489,70408858092
2024-04-13 20:07:36,26489.58,6.3,2.8,0.0,100,1698132481,70408892084
2024-04-13 20:07:41,26494.61,6.3,2.8,0.0,100,1698201138,70408960801
2024-04-13 20:07:46,26499.64,6.3,2.8,0.0,100,1698234866,70408994685
2024-04-13 20:07:51,26504.67,6.3,2.8,0.0,100,1698302238,70409062057
2024-04-13 20:07:56,26509.7,6.3,2.8,0.0,100,1698336317,70409096196
2024-04-13 20:08:01,26514.74,6.4,2.8,0.0,97,1698352822,70409112701
2024-04-13 20:08:06,26519.77,6.3,2.8,0.0,100,1698369302,70409129181
2024-04-13 20:08:11,26524.8,6.3,2.8,0.0,100,1698402903,70409162782
2024-04-13 20:08:16,26529.83,6.3,2.8,0.0,83,1698471991,70409231930
2024-04-13 20:08:21,26534.86,6.3,2.8,0.0,100,1698540991,70409300930
2024-04-13 20:08:26,26539.89,6.3,2.8,0.0,99,1698610506,70409370481
2024-04-13 20:08:31,26544.91,6.3,2.8,0.0,100,1698679370,70409439345
2024-04-13 20:08:36,26549.94,6.3,2.8,0.0,100,1698712392,70409472367
2024-04-13 20:08:42,26554.97,6.3,2.8,0.0,100,1698778724,70409538759
2024-04-13 20:08:47,26560.0,6.3,2.8,0.0,80,1698847994,70409608029
2024-04-13 20:08:52,26565.03,6.3,2.8,0.0,82,1698917305,70409677340
2024-04-13 20:08:57,26570.06,6.3,2.8,0.0,100,1698951061,70409711096
2024-04-13 20:09:02,26575.09,6.3,2.8,0.0,100,1698984634,70409744669
2024-04-13 20:09:07,26580.12,6.3,2.8,0.0,100,1699051403,70409811474
2024-04-13 20:09:12,26585.14,6.3,2.8,0.0,100,1699084473,70409844544
2024-04-13 20:09:17,26590.17,6.3,2.8,0.0,100,1699152897,70409912968
2024-04-13 20:09:22,26595.2,6.3,2.8,0.0,100,1699221185,70409981256
2024-04-13 20:09:27,26600.23,6.4,2.8,0.0,100,1699288349,70410048420
2024-04-13 20:09:32,26605.26,6.3,2.8,0.0,100,1699321349,70410081480
2024-04-13 20:09:37,26610.29,6.3,2.8,0.0,100,1699354496,70410114747
2024-04-13 20:09:42,26615.31,6.3,2.8,0.0,99,1699421774,70410182025
2024-04-13 20:09:47,26620.34,6.3,2.8,0.0,100,1699455413,70410215784
2024-04-13 20:09:52,26625.37,6.3,2.8,0.0,100,1699488766,70410249137
2024-04-13 20:09:57,26630.4,6.3,2.8,0.0,100,1699555823,70410316194
2024-04-13 20:10:02,26635.42,6.3,2.8,0.0,100,1699588872,70410349243
2024-04-13 20:10:07,26640.46,6.3,2.8,0.0,100,1699656195,70410416626
2024-04-13 20:10:12,26645.48,6.3,2.8,0.0,100,1699690122,70410450589
2024-04-13 20:10:17,26650.5,6.3,2.8,0.0,83,1699741351,70410501878
2024-04-13 20:10:22,26655.53,6.3,2.8,0.0,100,1699825868,70410586395
2024-04-13 20:10:27,26660.56,6.3,2.8,0.0,100,1699859962,70410620489
2024-04-13 20:10:32,26665.59,6.3,2.8,0.0,100,1699894595,70410655122
2024-04-13 20:10:37,26670.62,6.3,2.8,0.0,100,1699928877,70410689404
2024-04-13 20:10:42,26675.65,6.3,2.8,0.0,100,1699994878,70410755405
2024-04-13 20:10:47,26680.67,6.3,2.8,0.0,100,1700062364,70410822951
2024-04-13 20:10:52,26685.7,6.3,2.8,0.0,100,1700096028,70410856675
2024-04-13 20:10:57,26690.73,6.3,2.8,0.0,100,1700130466,70410891113
2024-04-13 20:11:02,26695.76,6.3,2.8,0.0,100,1700199649,70410960296
2024-04-13 20:11:07,26700.79,6.3,2.8,0.0,100,1700269117,70411029824
2024-04-13 20:11:12,26705.82,6.3,2.8,0.0,100,1700303379,70411064086
2024-04-13 20:11:17,26710.87,6.3,2.8,0.0,97,1700336303,70411097046
2024-04-13 20:11:22,26715.89,6.4,2.8,0.0,99,1700369744,70411130487
2024-04-13 20:11:27,26720.92,6.3,2.8,0.0,85,1700419854,70411180597
2024-04-13 20:11:32,26725.95,6.3,2.8,0.0,100,1700504012,70411264755
2024-04-13 20:11:38,26730.97,6.3,2.8,0.0,100,1700537326,70411298069
2024-04-13 20:11:43,26736.0,6.3,2.8,0.0,99,1700571173,70411331916
2024-04-13 20:11:48,26741.03,6.3,2.8,0.0,100,1700639594,70411400337
2024-04-13 20:11:53,26746.05,6.3,2.8,0.0,100,1700707088,70411467831
2024-04-13 20:11:58,26751.08,6.3,2.8,0.0,100,1700773715,70411534458
2024-04-13 20:12:03,26756.11,6.3,2.8,0.0,100,1700808689,70411569492
2024-04-13 20:12:08,26761.14,6.3,2.8,0.0,100,1700878330,70411639229
2024-04-13 20:12:13,26766.17,6.3,2.8,0.0,100,1700946933,70411707892
2024-04-13 20:12:18,26771.2,6.3,2.8,0.0,100,1700980735,70411741814
2024-04-13 20:12:23,26776.22,6.3,2.8,0.0,100,1701046366,70411807505
2024-04-13 20:12:28,26781.25,6.3,2.8,0.0,100,1701079330,70411840469
2024-04-13 20:12:33,26786.28,6.3,2.8,0.0,83,1701147616,70411908815
2024-04-13 20:12:38,26791.31,6.3,2.8,0.0,82,1701180941,70411942140
2024-04-13 20:12:43,26796.34,6.3,2.8,0.0,100,1701214212,70411975411
2024-04-13 20:12:48,26801.37,6.3,2.8,0.0,100,1701247784,70412009322
2024-04-13 20:12:53,26806.4,6.3,2.8,0.0,100,1701315724,70412077262
2024-04-13 20:12:58,26811.43,6.3,2.8,0.0,100,1701349104,70412110642
2024-04-13 20:13:03,26816.45,6.3,2.8,0.0,100,1701414154,70412175692
2024-04-13 20:13:08,26821.48,6.3,2.8,0.0,100,1701448106,70412209644
2024-04-13 20:13:13,26826.5,6.3,2.8,0.0,100,1701482044,70412243582
2024-04-13 20:13:18,26831.54,6.3,2.8,0.0,100,1701498725,70412260323
2024-04-13 20:13:23,26836.56,6.3,2.8,0.0,100,1701516665,70412278263
2024-04-13 20:13:28,26841.59,6.3,2.8,0.0,81,1701551223,70412312857
2024-04-13 20:13:33,26846.62,6.3,2.8,0.0,100,1701617765,70412379399
2024-04-13 20:13:38,26851.66,6.3,2.8,0.0,97,1701633957,70412395651
2024-04-13 20:13:43,26856.69,6.3,2.8,0.0,100,1701650903,70412412657
2024-04-13 20:13:48,26861.72,6.3,2.8,0.0,100,1701735803,70412497557
2024-04-13 20:13:53,26866.75,6.3,2.8,0.0,100,1701803995,70412565749
2024-04-13 20:13:58,26871.77,6.3,2.8,0.0,84,1701873228,70412634982
2024-04-13 20:14:03,26876.8,6.3,2.8,0.0,100,1701923973,70412685727
2024-04-13 20:14:08,26881.83,6.3,2.8,0.0,100,1701957996,70412719750
2024-04-13 20:14:13,26886.86,6.3,2.8,0.0,81,1702027473,70412789227
2024-04-13 20:14:18,26891.89,6.3,2.8,0.0,100,1702044301,70412806303
2024-04-13 20:14:23,26896.92,6.3,2.8,0.0,100,1702044301,70412806303
2024-04-13 20:14:28,26901.95,6.3,2.8,0.0,100,1702061606,70412823608
2024-04-13 20:14:34,26906.98,6.3,2.8,0.0,100,1702095516,70412857614
2024-04-13 20:14:39,26912.0,6.3,2.8,0.0,100,1702162427,70412924525
2024-04-13 20:14:44,26917.03,6.3,2.8,0.0,100,1702197177,70412959275
2024-04-13 20:14:49,26922.06,6.4,2.8,0.0,100,1702264491,70413026649
2024-04-13 20:14:54,26927.09,6.3,2.8,0.0,99,1702345655,70413107873
2024-04-13 20:14:59,26932.11,6.3,2.8,0.0,100,1702397892,70413160128
2024-04-13 20:15:04,26937.14,6.3,2.8,0.0,100,1702431988,70413194224
2024-04-13 20:15:09,26942.17,6.3,2.8,0.0,100,1702465660,70413227956
2024-04-13 20:15:14,26947.2,6.3,2.8,0.0,100,1702499256,70413261552
2024-04-13 20:15:19,26952.22,6.3,2.8,0.0,100,1702567601,70413329957
2024-04-13 20:15:24,26957.25,6.3,2.8,0.0,100,1702601386,70413363802
2024-04-13 20:15:29,26962.28,6.3,2.8,0.0,100,1702634720,70413397136
2024-04-13 20:15:34,26967.31,6.3,2.8,0.0,100,1702701781,70413464233
2024-04-13 20:15:39,26972.33,6.3,2.8,0.0,100,1702735622,70413498074
2024-04-13 20:15:44,26977.36,6.3,2.8,0.0,100,1702770298,70413532750
2024-04-13 20:15:49,26982.39,6.3,2.8,0.0,100,1702839620,70413602132
2024-04-13 20:15:54,26987.42,6.3,2.8,0.0,100,1702872970,70413635542
2024-04-13 20:15:59,26992.45,6.3,2.8,0.0,100,1702972068,70413734640
2024-04-13 20:16:04,26997.47,6.3,2.8,0.0,100,1703006348,70413768920
2024-04-13 20:16:09,27002.5,6.3,2.8,0.0,83,1703092035,70413854607
2024-04-13 20:16:14,27007.53,6.3,2.8,0.0,100,1703175962,70413938534
2024-04-13 20:16:19,27012.56,6.3,2.8,0.0,100,1703243580,70414006152
2024-04-13 20:16:24,27017.59,6.3,2.8,0.0,100,1703276714,70414039442
2024-04-13 20:16:29,27022.62,6.3,2.8,0.0,100,1703342784,70414105512
2024-04-13 20:16:34,27027.64,6.3,2.8,0.0,100,1703376113,70414138841
2024-04-13 20:16:39,27032.67,6.3,2.8,0.0,100,1703409992,70414172720
2024-04-13 20:16:44,27037.7,6.3,2.8,0.0,100,1703479512,70414242240
2024-04-13 20:16:49,27042.73,6.3,2.8,0.0,100,1703513435,70414276163
2024-04-13 20:16:54,27047.76,6.3,2.8,0.0,100,1703530146,70414292874
2024-04-13 20:16:59,27052.79,6.3,2.8,0.0,100,1703546751,70414309539
2024-04-13 20:17:04,27057.81,6.3,2.8,0.0,100,1703580064,70414343131
2024-04-13 20:17:09,27062.85,6.3,2.8,0.0,100,1703647962,70414411089
2024-04-13 20:17:14,27067.87,6.3,2.8,0.0,100,1703681182,70414444369
2024-04-13 20:17:19,27072.9,6.4,2.8,0.0,100,1703747650,70414510897
2024-04-13 20:17:24,27077.93,6.3,2.8,0.0,100,1703815544,70414578851
2024-04-13 20:17:30,27082.96,6.3,2.8,0.0,82,1703883910,70414647217
2024-04-13 20:17:35,27087.99,6.3,2.8,0.0,84,1703916499,70414679806
2024-04-13 20:17:40,27093.02,6.3,2.8,0.0,100,1703984387,70414747694
2024-04-13 20:17:45,27098.05,6.3,2.8,0.0,83,1704052459,70414815844
2024-04-13 20:17:50,27103.07,6.3,2.8,0.0,100,1704120556,70414883941
2024-04-13 20:17:55,27108.1,6.3,2.8,0.0,100,1704154408,70414917853
2024-04-13 20:18:00,27113.13,6.3,2.8,0.0,100,1704220556,70414984001
2024-04-13 20:18:05,27118.15,6.3,2.8,0.0,82,1704290174,70415053619
2024-04-13 20:18:10,27123.18,6.3,2.8,0.0,100,1704323982,70415087427
2024-04-13 20:18:15,27128.21,6.3,2.8,0.0,100,1704357558,70415121003
2024-04-13 20:18:20,27133.23,6.3,2.8,0.0,100,1704390970,70415154475
2024-04-13 20:18:25,27138.26,6.3,2.8,0.0,100,1704457498,70415221003
2024-04-13 20:18:30,27143.29,6.3,2.8,0.0,100,1704525838,70415289343
2024-04-13 20:18:35,27148.32,6.3,2.8,0.0,83,1704559300,70415322805
2024-04-13 20:18:40,27153.34,6.3,2.8,0.0,100,1704593402,70415356967
2024-04-13 20:18:45,27158.38,6.3,2.8,0.0,100,1704643009,70415406574
2024-04-13 20:18:50,27163.4,6.3,2.8,0.0,100,1704694351,70415457952
2024-04-13 20:18:55,27168.43,6.3,2.8,0.0,100,1704726774,70415490375
2024-04-13 20:19:00,27173.46,6.3,2.8,0.0,82,1704794021,70415557865
2024-04-13 20:19:05,27178.49,6.3,2.8,0.0,99,1704810612,70415574456
2024-04-13 20:19:10,27183.52,6.3,2.8,0.0,100,1704861728,70415625632
2024-04-13 20:19:15,27188.55,6.3,2.8,0.0,100,1704931027,70415694949
2024-04-13 20:19:20,27193.58,6.3,2.8,0.0,100,1704999606,70415763528
2024-04-13 20:19:25,27198.61,6.3,2.8,0.0,100,1705067196,70415831118
2024-04-13 20:19:30,27203.64,6.3,2.8,0.0,100,1705101130,70415865052
2024-04-13 20:19:35,27208.66,6.3,2.8,0.0,100,1705135100,70415899022
2024-04-13 20:19:40,27213.69,6.3,2.8,0.0,100,1705201960,70415966002
2024-04-13 20:19:45,27218.72,6.3,2.8,0.0,100,1705236709,70416000751
2024-04-13 20:19:50,27223.74,6.3,2.8,0.0,100,1705271285,70416035387
2024-04-13 20:19:55,27228.77,6.3,2.8,0.0,100,1705337392,70416101590
2024-04-13 20:20:00,27233.82,6.3,2.8,0.0,99,1705421470,70416185668
2024-04-13 20:20:05,27238.85,6.4,2.8,0.0,74,1705507703,70416271961
2024-04-13 20:20:10,27243.88,6.3,2.8,0.0,100,1705540439,70416304697
2024-04-13 20:20:15,27248.91,6.3,2.8,0.0,100,1705605756,70416370014
2024-04-13 20:20:20,27253.93,6.3,2.8,0.0,100,1705673575,70416437893
2024-04-13 20:20:26,27258.96,6.3,2.8,0.0,100,1705741968,70416506346
2024-04-13 20:20:31,27263.99,6.3,2.8,0.0,100,1705810720,70416575098
2024-04-13 20:20:36,27269.02,6.3,2.8,0.0,100,1705878637,70416643075
2024-04-13 20:20:41,27274.05,6.3,2.8,0.0,85,1705928237,70416692711
2024-04-13 20:20:46,27279.08,6.3,2.8,0.0,100,1705978905,70416743439
2024-04-13 20:20:51,27284.1,6.3,2.8,0.0,100,1706011871,70416776465
2024-04-13 20:20:56,27289.14,6.3,2.8,0.0,100,1706063468,70416828122
2024-04-13 20:21:01,27294.17,6.3,2.8,0.0,100,1706114508,70416879162
2024-04-13 20:21:06,27299.19,6.4,2.8,0.0,100,1706148516,70416913170
2024-04-13 20:21:11,27304.22,6.3,2.8,0.0,100,1706183626,70416948280
2024-04-13 20:21:16,27309.26,6.3,2.8,0.0,100,1706252457,70417017111
2024-04-13 20:21:21,27314.29,6.3,2.8,0.0,100,1706320724,70417085378
2024-04-13 20:21:26,27319.33,6.3,2.8,0.0,100,1706389711,70417154383
2024-04-13 20:21:31,27324.36,6.3,2.8,0.0,100,1706457896,70417222568
2024-04-13 20:21:36,27329.38,6.3,2.8,0.0,100,1706491417,70417256089
2024-04-13 20:21:41,27334.41,6.3,2.8,0.0,100,1706525003,70417289675
2024-04-13 20:21:46,27339.44,6.3,2.8,0.0,99,1706575433,70417340165
2024-04-13 20:21:51,27344.46,6.3,2.8,0.0,85,1706607907,70417372639
2024-04-13 20:21:56,27349.5,6.3,2.8,0.0,100,1706657756,70417422488
2024-04-13 20:22:01,27354.52,6.3,2.8,0.0,100,1706725992,70417490760
2024-04-13 20:22:06,27359.55,6.3,2.8,0.0,100,1706759915,70417524683
2024-04-13 20:22:11,27364.58,6.3,2.8,0.0,100,1706793692,70417558580
2024-04-13 20:22:16,27369.61,6.3,2.8,0.0,100,1706827328,70417592276
2024-04-13 20:22:21,27374.64,6.3,2.8,0.0,100,1706861196,70417626204
2024-04-13 20:22:26,27379.67,6.3,2.8,0.0,100,1706894702,70417659770
2024-04-13 20:22:31,27384.7,6.3,2.8,0.0,100,1706928259,70417693327
2024-04-13 20:22:36,27389.72,6.3,2.8,0.0,98,1707011193,70417776261
2024-04-13 20:22:41,27394.75,6.3,2.8,0.0,100,1707077145,70417842213
2024-04-13 20:22:46,27399.78,6.3,2.8,0.0,100,1707129133,70417894201
2024-04-13 20:22:51,27404.81,6.3,2.8,0.0,100,1707162101,70417927229
2024-04-13 20:22:56,27409.84,6.3,2.8,0.0,100,1707195156,70417960404
2024-04-13 20:23:01,27414.86,6.3,2.8,0.0,100,1707229024,70417994272
2024-04-13 20:23:06,27419.89,6.3,2.8,0.0,100,1707297500,70418062784
2024-04-13 20:23:11,27424.92,6.3,2.8,0.0,100,1707330486,70418095770
2024-04-13 20:23:16,27429.95,6.3,2.8,0.0,100,1707398562,70418163906
2024-04-13 20:23:22,27434.98,6.3,2.8,0.0,100,1707431448,70418196852
2024-04-13 20:23:27,27440.01,6.3,2.8,0.0,100,1707531010,70418296414
2024-04-13 20:23:32,27445.03,6.3,2.8,0.0,100,1707565032,70418330436
2024-04-13 20:23:37,27450.06,6.3,2.8,0.0,100,1707598609,70418364031
2024-04-13 20:23:42,27455.09,6.3,2.8,0.0,100,1707632042,70418397464
2024-04-13 20:23:47,27460.12,6.3,2.8,0.0,100,1707698747,70418464229
2024-04-13 20:23:52,27465.15,6.3,2.8,0.0,100,1707732891,70418498373
2024-04-13 20:23:57,27470.18,6.3,2.8,0.0,100,1707802604,70418568086
2024-04-13 20:24:02,27475.21,6.3,2.8,0.0,100,1707836534,70418602016
2024-04-13 20:24:07,27480.24,6.3,2.8,0.0,100,1707903952,70418669434
2024-04-13 20:24:12,27485.26,6.3,2.8,0.0,100,1707972299,70418737877
2024-04-13 20:24:17,27490.29,6.3,2.8,0.0,100,1708006800,70418772378
2024-04-13 20:24:22,27495.32,6.3,2.8,0.0,100,1708041841,70418807479
2024-04-13 20:24:27,27500.35,6.3,2.8,0.0,100,1708111112,70418876750
2024-04-13 20:24:32,27505.38,6.3,2.8,0.0,100,1708179167,70418944805
2024-04-13 20:24:37,27510.41,6.3,2.8,0.0,100,1708212247,70418977885
2024-04-13 20:24:42,27515.43,6.3,2.8,0.0,100,1708264408,70419030106
2024-04-13 20:24:47,27520.46,6.3,2.8,0.0,100,1708333448,70419099389
2024-04-13 20:24:52,27525.5,6.3,2.8,0.0,100,1708366232,70419132233
2024-04-13 20:24:57,27530.52,6.3,2.8,0.0,100,1708416691,70419182752
2024-04-13 20:25:02,27535.55,6.3,2.8,0.0,100,1708450320,70419216459
2024-04-13 20:25:07,27540.58,6.3,2.8,0.0,100,1708484130,70419250269
2024-04-13 20:25:12,27545.61,6.3,2.8,0.0,100,1708550747,70419316886
2024-04-13 20:25:17,27550.65,6.3,2.8,0.0,100,1708585113,70419351270
2024-04-13 20:25:22,27555.67,6.3,2.8,0.0,100,1708652755,70419418912
2024-04-13 20:25:27,27560.7,6.3,2.8,0.0,100,1708718364,70419484581
2024-04-13 20:25:32,27565.73,6.3,2.8,0.0,100,1708751354,70419517571
2024-04-13 20:25:37,27570.76,6.3,2.8,0.0,100,1708817430,70419583647
2024-04-13 20:25:42,27575.79,6.3,2.8,0.0,100,1708850944,70419617161
2024-04-13 20:25:47,27580.81,6.3,2.8,0.0,100,1708884450,70419650685
2024-04-13 20:25:52,27585.84,6.3,2.8,0.0,100,1708918296,70419684591
2024-04-13 20:25:57,27590.87,6.3,2.8,0.0,100,1708951543,70419717898
2024-04-13 20:26:02,27595.9,6.3,2.8,0.0,100,1708984921,70419751276
2024-04-13 20:26:07,27600.95,6.3,2.8,0.0,96,1709051172,70419817527
2024-04-13 20:26:13,27605.98,6.3,2.8,0.0,100,1709117907,70419884382
2024-04-13 20:26:18,27611.0,6.3,2.8,0.0,100,1709152183,70419918966
2024-04-13 20:26:23,27616.03,6.3,2.8,0.0,100,1709186092,70419953091
2024-04-13 20:26:28,27621.06,6.3,2.8,0.0,86,1709235498,70420002557
2024-04-13 20:26:33,27626.09,6.3,2.8,0.0,100,1709285961,70420053080
2024-04-13 20:26:38,27631.11,6.3,2.8,0.0,100,1709318765,70420085884
2024-04-13 20:26:43,27636.15,6.3,2.8,0.0,100,1709386072,70420153251
2024-04-13 20:26:48,27641.17,6.3,2.8,0.0,100,1709419896,70420187075
2024-04-13 20:26:53,27646.2,6.3,2.8,0.0,100,1709485926,70420253105
2024-04-13 20:26:58,27651.25,6.3,2.8,0.0,100,1709537475,70420304654
2024-04-13 20:27:03,27656.28,6.3,2.8,0.0,100,1709588089,70420355268
2024-04-13 20:27:08,27661.31,6.3,2.8,0.0,100,1709622021,70420389200
2024-04-13 20:27:13,27666.34,6.3,2.8,0.0,100,1709656113,70420423412
2024-04-13 20:27:18,27671.37,6.3,2.8,0.0,100,1709689995,70420457294
2024-04-13 20:27:23,27676.4,6.3,2.8,0.0,100,1709723958,70420491257
2024-04-13 20:27:28,27681.42,6.3,2.8,0.0,100,1709757751,70420525206
2024-04-13 20:27:33,27686.45,6.3,2.8,0.0,100,1709791415,70420558870
2024-04-13 20:27:38,27691.48,6.3,2.8,0.0,100,1709889534,70420657049
2024-04-13 20:27:43,27696.51,6.3,2.8,0.0,82,1709955833,70420723348
2024-04-13 20:27:48,27701.54,6.3,2.8,0.0,81,1709989378,70420756893
2024-04-13 20:27:53,27706.57,6.3,2.8,0.0,99,1710040232,70420807747
2024-04-13 20:27:58,27711.59,6.3,2.8,0.0,85,1710108820,70420876413
2024-04-13 20:28:03,27716.62,6.3,2.8,0.0,100,1710141259,70420908852
2024-04-13 20:28:08,27721.65,6.3,2.8,0.0,100,1710158825,70420926418
2024-04-13 20:28:13,27726.68,6.3,2.8,0.0,100,1710227129,70420994722
2024-04-13 20:28:18,27731.7,6.3,2.8,0.0,100,1710260297,70421027890
2024-04-13 20:28:23,27736.74,6.3,2.8,0.0,100,1710293996,70421061589
2024-04-13 20:28:28,27741.76,6.3,2.8,0.0,96,1710344885,70421112538
2024-04-13 20:28:33,27746.79,6.3,2.8,0.0,99,1710429525,70421197214
2024-04-13 20:28:38,27751.81,6.3,2.8,0.0,82,1710462580,70421230269
2024-04-13 20:28:43,27756.84,6.3,2.8,0.0,100,1710496794,70421264543
2024-04-13 20:28:48,27761.87,6.3,2.8,0.0,100,1710530973,70421298722
2024-04-13 20:28:53,27766.89,6.3,2.8,0.0,83,1710582278,70421350027
2024-04-13 20:28:58,27771.92,6.3,2.8,0.0,93,1710666865,70421434614
2024-04-13 20:29:03,27776.94,6.3,2.8,0.0,100,1710734795,70421502787
2024-04-13 20:29:09,27781.97,6.3,2.8,0.0,100,1710802877,70421570869
2024-04-13 20:29:14,27787.0,6.3,2.8,0.0,100,1710836217,70421604209
